,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
981,LA,Caddo Parish,22017,0.22497264705889866,6077.786042058823,10288.599077058825,8220.050578235296,910.3893117647058,0.0,2.0,0.18563040997140826,0.006471374951464687,0.00015688181700520456,0.022630202103000752,0.0012942749902929375,0.005059438598417847,0.0,0.00039220454251301135,0.0414952405978766,0.5349277755334961
982,LA,Calcasieu Parish,22019,2503.5997642105262,8488.58960842105,2803.861288421053,4118.437591578948,1362.3117473684206,0.0,2.0,0.136070302124834,0.011827689243027887,0.8112861055776892,0.0427456839309429,0.0025937915006640105,0.02718293492695883,0.0,0.1087836155378486,0.45080096281540505,0.709246347941567
983,LA,Caldwell Parish,22021,5.240062564102565,72.69839897435897,155.87692307692308,227.21399692307685,552.1706184615383,0.0,3.0,0.10560600078957759,0.005921831819976312,0.0,0.0,0.005921831819976312,0.0,0.0,0.0,0.11448874851954204,0.2635215159889459
984,LA,Cameron Parish,22023,56.80514848484849,375.4901139393939,102.93523969696969,122.62948727272727,26.04208303030303,0.0,2.0,0.25149875712823516,0.010235414534288641,0.40064336891358393,0.5044597163327973,0.024857435297558125,0.007311010381634743,0.0,0.0,1.0893405468635766,2.8030413803187604
985,LA,Catahoula Parish,22025,51.92545263157896,116.55292263157892,385.47528,448.2924797368423,38.44838763157896,0.0,2.0,0.17872585759584897,0.009608917075045643,0.0,1.8449120784087634,0.005765350245027385,0.13836840588065724,0.0,0.0,2.173537042375324,0.7091380801383684
986,LA,Claiborne Parish,22027,3.0995089743589745,265.6847948717949,329.21811538461543,816.0614730769232,305.4361076923077,0.0,3.0,0.127362605408549,0.009886594940389648,0.0,0.0023262576330328583,0.0034893864495492873,0.0,0.008723466123873218,0.0,0.14132015120674615,0.010468159348647862
987,LA,Concordia Parish,22029,205.62006378378382,520.4937243243244,817.5955264864866,538.2093070270271,0.28137837837837837,0.0,2.0,0.1680914417443089,0.0033618288348861787,0.0,1.1953702814330998,0.005763135145519163,0.08644702718278745,0.0,0.0,1.3812313898760926,0.6718855057151091
988,LA,De Soto Parish,22031,0.007840000000008012,196.84672,384.41872,2034.7543999999998,49.564479999999996,0.0,2.0,0.12154861944777913,0.023634453781512608,0.6460084033613446,0.0007503001200480192,0.008628451380552222,0.0,0.2378451380552221,0.32863145258103243,0.17819627851140457,1.1963535414165667
989,LA,East Baton Rouge Parish,22033,6094.55588117647,31479.735299411765,6442.808819411765,0.0,0.0,0.0,1.0,0.17066094767715276,0.0006361164183919432,0.1991498758437062,0.0005679610878499493,0.0004543688702799594,9.087377405599188e-05,0.0,0.0,0.34036772072671756,0.067246592801434
990,LA,East Carroll Parish,22035,0.22282256410256499,59.46179282051281,203.2937579487179,191.79253256410254,321.12909410256395,0.0,3.0,0.16625853847145253,0.001288825879623663,0.0,2.564763500451089,0.0,0.0,0.0,0.0,2.7323108648021655,0.6933883232375306
991,LA,East Feliciana Parish,22037,121.7450611764706,1446.6048120588234,434.1370226470589,24.213104117647053,0.0,0.0,1.0,0.14802388118616472,0.012335323432180393,0.0,0.008881432871169883,0.010361671683031528,0.0,0.0,0.0,0.17022746336408942,0.012335323432180393
992,LA,Evangeline Parish,22039,476.72397473684214,1388.2642863157896,1192.561162105263,340.8684631578948,0.0,0.0,2.0,0.1895009416195857,0.010004708097928437,0.031191148775894538,1.3003177966101693,0.006767890772128061,0.7138653483992468,0.004708097928436911,0.0,2.11864406779661,3.87447033898305
993,LA,Franklin Parish,22041,21.368710512820513,140.26244794871798,464.96248025641023,1012.3699505128208,437.77900974358977,0.0,3.0,0.09823277314970867,0.030818124909712526,0.012038330042856456,1.1378629556507922,0.009630664034285166,0.3698174989165503,0.0,0.0,1.657918813502191,0.28410458901141233
994,LA,Grant Parish,22043,1.9535448648648617,224.41045162162166,458.7815702702703,791.6439091891893,754.1105240540539,0.0,3.0,0.17885158456228428,0.011654489219597471,0.003137747097583935,0.0,0.0022412479268456675,0.0,0.0,0.0,0.10444215339100811,0.13357837644000178
995,LA,Iberia Parish,22045,1293.3547130434783,4385.165391304347,1645.2888347826088,0.19106086956521737,0.0,0.0,1.0,0.13749317312943748,0.015701802293828507,0.13121245221190606,0.010103768432550519,0.000955761878754779,0.11373566357181869,0.0001365374112506827,0.0,0.3121245221190606,0.11059530311305298
996,LA,Iberville Parish,22047,863.3016600000001,1828.2182699999998,647.1800700000001,0.0,0.0,0.0,1.0,0.06110162638152574,0.004492766645700422,12.071764459220654,0.014077335489861321,0.0032946955401803096,0.45706412675592295,0.0,0.0,0.6244945637523588,13.793692155629435
997,LA,Jackson Parish,22049,0.0,183.8544717948718,191.69937435897435,274.4547507692308,977.3914030769236,0.0,3.0,0.10200319528081601,0.009831633280078652,0.12781123264102248,0.0,0.003072385400024579,0.002457908320019663,0.0,0.0,0.2421039695219368,0.003072385400024579
998,LA,Jefferson Davis Parish,22053,651.1616323529411,1189.3189605882358,756.1652205882353,442.39963117647056,120.35455529411766,0.0,2.0,0.15287712856871558,0.012344115971386972,0.002848642147243147,3.8997910995758684,0.00506425270621004,1.1188833322782807,0.0,0.0,4.445780844464139,1.0954611635120592
999,LA,Jefferson Parish,22051,10204.584656842106,31837.64847157895,1212.9668715789471,0.0,0.0,0.0,0.0,0.15015535704377742,6.935582311490873e-05,0.014865264754295438,0.00018494886163975663,9.247443081987832e-05,0.0,0.0,0.0,0.016506685901348277,1.871682479794337
1000,LA,La Salle Parish,22059,39.56821578947368,147.75973947368422,422.92302105263155,590.3375605263158,288.41146315789484,0.0,3.0,0.14640698455339154,0.004029550033579583,0.001343183344526528,0.0,0.002686366689053056,0.004029550033579583,0.0,0.0,0.15513767629281397,0.008730691739422432
1001,LA,Lafayette Parish,22055,6157.1941827586215,11007.53660275862,4993.069214482758,0.0,0.0,0.0,1.0,0.11463231909305074,0.015299352823836302,4.5130834288602656e-05,0.02653693056169836,0.0010831400229264637,0.018774427064058706,0.0,0.004332560091705855,0.1782667954399805,0.00780763433192826
1002,LA,Lafourche Parish,22057,3040.911341052632,6200.243128421052,390.6455305263159,0.0,0.0,0.0,0.0,0.23557382836022345,0.0002076455075894433,0.04692788471521418,0.0,0.0022841005834838765,0.15012770198716752,0.0,0.0,0.042359683548246437,0.39328059137440563
1003,LA,Lincoln Parish,22061,0.0,660.6291833333333,475.7742833333333,2042.6909833333336,1494.4534833333332,0.0,3.0,0.1647587461217503,0.0040654755536535785,0.005563282336578582,0.0,0.0014978067829250028,0.0,0.0,0.0,0.17460147640954318,0.001283834385364288
1004,LA,Livingston Parish,22063,1970.3201400000005,9463.895296666667,1368.3845633333333,0.0,0.0,0.0,1.0,0.09185634168059612,0.023588958492806147,0.0007810913408213957,0.00046865480449283735,0.000702982206739256,0.001405964413478512,0.0,0.0,0.11849155640260571,0.00031243653632855825
1005,LA,Madison Parish,22065,14.837180769230775,102.85561615384616,421.51856923076934,419.41004615384617,250.68168846153847,0.0,3.0,0.16786570743405274,0.001653849334325643,0.0,3.01000578847267,0.001653849334325643,0.03886545935665261,0.0,0.0,3.211775407260399,0.2679235921607542
1006,LA,Morehouse Parish,22067,0.014348205128222661,224.3628835897436,776.8979148717949,1287.7370620512822,508.9021394871795,0.0,3.0,0.1068658636834769,0.006075985560599021,0.0085778619679045,2.568354837556739,0.0017870545766467709,0.0,0.0,0.0,2.691304192430037,0.285571321348154
1007,LA,Natchitoches Parish,22069,363.4695082051282,245.2381841025641,332.95296256410256,1968.7128538461543,1046.2264912820508,0.0,3.0,0.16832634079765454,0.013142597179396451,0.3209826618814133,0.048526512662386896,0.007835009856947885,0.08770156194712632,0.00025274225344993175,0.0,0.13976646615781227,0.7278976899358034
1008,LA,Orleans Parish,22071,5163.686436363639,27907.505928636365,1311.707635,0.0,0.0,0.0,0.0,0.43376213175735606,0.00046534760011517355,0.005467834301353288,5.8168450014396694e-05,5.8168450014396694e-05,0.0,0.0,0.0,0.03760590293430746,1.7519173775335994
1009,LA,Ouachita Parish,22073,0.0,1187.2702153846155,2360.902707692308,6238.8641538461525,5584.962923076923,0.0,3.0,0.1618527192297684,0.0028623471246422066,0.1541113713244861,0.007676294561540463,0.0004553734061930784,0.00026021337496747333,0.00032526671870934166,0.01671870934166016,0.15189955763726257,0.291504033307312
1010,LA,Plaquemines Parish,22075,488.7640237499999,1671.4234762500005,144.0125,0.0,0.0,0.0,0.0,0.27428174637618263,0.0017359604201024218,3.4159361166565403,0.0,0.0021699505251280274,0.0,0.0,0.0,0.0017359604201024218,3.692387813557851
1011,LA,Pointe Coupee Parish,22077,37.00630470588235,1191.484977647059,1051.7087176470588,0.0,0.0,0.0,1.0,0.17893167266029297,0.01008683448820279,0.21050785018857995,0.5245153933865451,0.007455486360845541,0.28462415577580913,0.0,13.861064818875537,1.2016489781598105,13.875537233576003
1012,LA,Rapides Parish,22079,11.382745945946006,2260.720058108108,5790.936428918919,2620.343687837839,2477.881508108109,0.0,3.0,0.1965611299795613,0.003950977487026358,0.0050147021950719154,0.05303427472969996,0.0009877443717565895,0.04239702764924438,0.0,0.0,0.28439439872960875,3.8784162658703925
1013,LA,Red River Parish,22081,59.194065128205125,83.59057948717951,67.00766307692308,460.9253551282051,238.38233717948725,0.0,3.0,0.0945990540094599,0.023099769002309974,0.0,0.12979870201297986,0.01649983500164998,0.0,0.1880981190188098,0.0,0.2969970300296997,0.18699813001869978
1014,LA,Richland Parish,22083,0.0,159.42307692307693,335.17107692307707,432.10030769230764,1145.8055384615386,0.0,3.0,0.13944511459589867,0.022677925211097707,0.0,0.8887816646562123,0.0057901085645355845,0.0,0.0,0.0,1.0537997587454764,0.42026537997587454
1015,LA,Sabine Parish,22085,126.16642194444445,118.07529249999997,365.16438444444435,1749.535091944445,64.35880916666666,0.0,2.0,0.1052284075434325,0.041678702595634054,0.001237981265216853,0.0,0.004539264639128461,0.0,0.019395039821730697,0.0,0.0994511616390872,0.07262823422605538
1016,LA,Saint Bernard Parish,22087,1225.083025909091,2183.5818763636357,181.0350977272727,0.0,0.0,0.0,0.0,0.21784550240967213,0.0002785748112655654,7.0443212524723515,0.0,0.0002785748112655654,0.0,0.0,0.0,0.0005571496225311308,7.262166754882024
1017,LA,Saint Charles Parish,22089,938.8450842105264,4286.069347368421,53.085568421052635,0.0,0.0,0.0,0.0,0.16104585070102312,0.00037893141341417203,9.613679424024252,0.0,0.001136794240242516,0.0,0.0,0.0,0.08033345964380448,46.822281167108756
1018,LA,Saint Helena Parish,22091,104.35594499999999,767.7864019999998,241.65244433333328,6.501474333333333,0.0,0.0,1.0,0.034812103900740875,0.04998661072926895,0.0026778541462108363,0.0,0.008926180487369456,0.0,0.0,0.0,0.09551013121485318,0.0008926180487369455
1019,LA,Saint James Parish,22093,193.369234736842,1915.6385031578943,101.19226210526314,0.0,0.0,0.0,0.0,0.14116369559315903,0.0004524477422857661,8.02416070943806,0.0,0.0,0.5347932313817755,0.0,0.0,0.12849515880915754,8.574789611799838
1020,LA,Saint John the Baptist Parish,22095,1342.035351111111,3249.6842933333337,0.6973644444444443,0.0,0.0,0.0,0.0,0.14066718926922742,0.0017420085358418257,1.3267572511105306,0.0,0.0,0.0,0.0,0.0,0.2939639404233081,1.176726765961153
1021,LA,Saint Landry Parish,22097,593.0073882352941,4488.290948235293,3227.5739176470593,29.527745882352942,0.0,0.0,1.0,0.1288016885733474,0.008514822987623525,0.01750935431257795,0.3067734817231123,0.0021586875179890625,0.32032524225271036,0.0,0.0,0.7020531516837762,0.2243835747865298
1022,LA,Saint Martin Parish,22099,1366.8948645161292,3001.589264516129,847.5158709677415,0.0,0.0,0.0,1.0,0.09164110429447854,0.016487730061349695,0.0023006134969325155,0.008627300613496933,0.0015337423312883436,0.5040260736196319,0.0,0.0,0.5592407975460123,0.19746932515337426
1023,LA,Saint Mary Parish,22101,1212.1618409090909,3279.670704545454,973.1674545454546,0.0,0.0,0.0,1.0,0.19597438243366883,0.0027447392497712718,0.08179322964318389,0.0005489478499542544,0.0007319304666056725,0.0,0.0,0.0,0.1522415370539799,2.055992680695334
1024,LA,Saint Tammany Parish,22103,3176.8728814814813,15855.103622222221,4342.023496296296,0.0,0.0,0.0,1.0,0.09031402412937452,0.030161718148369984,0.0010695644733464532,0.0,0.0006417386840078719,8.556515786771627e-05,0.0,0.0,0.12201591511936338,0.00025669547360314876
1025,LA,Tangipahoa Parish,22105,66.96215592592594,8793.211975925928,3249.5258681481487,0.0,0.0,0.0,1.0,0.12048192771084336,0.031132067681280295,0.008340421315144057,0.0022296175792959365,0.002972823439061248,0.0006606274309024997,0.0,0.0,0.16433107343699677,0.001486411719530624
1026,LA,Tensas Parish,22107,21.277333333333335,86.27958666666665,213.78872000000004,163.06248,40.791880000000006,0.0,2.0,0.22848438690022846,0.0038080731150038076,0.0,5.295125666412794,0.0019040365575019038,0.007616146230007615,0.0,0.0,5.447448591012947,0.5959634424980959
1027,LA,Terrebonne Parish,22109,550.4100736842105,9878.650968421054,756.9389578947367,0.0,0.0,0.0,0.0,0.03629536921151439,8.939746111210442e-05,0.002145539066690506,0.0,0.00035758984444841767,0.013141426783479349,0.0,0.00026819238333631326,0.005453245127838369,0.04684426962274272
1028,LA,Union Parish,22111,0.0,311.61560205128205,551.8581346153845,1239.7975815384616,168.83450769230765,0.0,2.0,0.15624312310197613,0.008362307997007174,0.00528145768232032,0.0,0.008802429470533868,0.0,0.0,0.0,0.1716473746754104,0.007041943576427094
1029,LA,Vermilion Parish,22113,1940.6646646874995,2684.6830865624997,957.309744375,217.24250437499998,0.0,0.0,1.0,0.11017431335023017,0.04086277349609477,0.02672459869997759,0.09689822238314455,0.0058621700374144395,0.3443162813151951,0.0,0.0,0.5488025655614752,1.0667425300436215
1030,LA,Vernon Parish,22115,205.0115589473684,618.2711215789473,1850.3374305263155,1329.820712105263,1230.014265263158,0.0,3.0,0.1303168112508121,0.02713341231321894,0.0001910803684029503,0.0,0.003439446631253105,0.0009554018420147516,0.0,0.0,0.15897886651125465,0.003057285894447205
1031,LA,Washington Parish,22117,417.9958281481482,2707.705244444444,1591.0989274074072,0.0,0.0,0.0,1.0,0.3023236092265943,0.029469131614654,0.37737449118046135,0.018020691994572593,0.005936227951153325,0.0,0.0,0.0,0.5965909090909091,0.13653324287652646
1032,LA,Webster Parish,22119,100.13301000000001,565.4128694871796,481.08644205128206,2145.363210769231,828.6939017948717,0.0,3.0,0.13274443662484528,0.008979056956342369,0.01140582910670517,0.0,0.001941417720290242,0.0012133860751814014,0.02062756327808382,0.0,0.17157279103065012,0.0055815759458344456
1033,LA,West Baton Rouge Parish,22121,325.0140447058823,1540.2939894117646,513.4919658823532,0.0,0.0,0.0,1.0,0.30309399697326384,0.0016815200941651253,0.05801244324869682,0.014713300823944845,0.0016815200941651253,0.0676811837901463,0.0,0.0,0.42374306372961157,0.030687741718513534
1034,LA,West Carroll Parish,22123,0.0,89.26153846153848,296.26202153846157,292.8790092307692,481.9974307692309,0.0,3.0,0.11892450879007237,0.0060324026197862805,0.0,0.9798345398138572,0.012064805239572561,0.009479489831092727,0.0,0.0,1.124612202688728,0.18355739400206822
1035,LA,West Feliciana Parish,22125,14.93566176470588,909.186580882353,638.3501838235292,0.027573529411764705,0.0,0.0,1.0,0.2656,0.00256,1.1967999999999999,0.0,0.0032,0.0,0.0,1.1788800000000001,0.29568,2.368
1036,LA,Winn Parish,22127,22.702504102564102,180.09265923076921,150.58175974358974,229.86383564102564,948.0592412820514,0.0,3.0,0.08620126689740744,0.013713837915496638,0.0483249526546072,0.0,0.003265199503689676,0.0,0.0,0.0,0.1488930973682492,0.002612159602951741
1037,MA,Barnstable County,25001,0.0,21588.8,0.0,0.0,0.0,0.0,0.0,0.13826613799748017,0.01009782850366857,0.0,0.051369228488846064,9.264062847402356e-05,0.012923367672126287,0.001482250055584377,0.0,0.18731935077447565,0.0346012747350478
1038,MA,Berkshire County,25003,3307.2436760000005,7204.622934666667,2610.0333893333336,0.0,0.0,0.0,1.0,0.12597261067375914,0.013946151090924334,0.032922061591690234,0.0036580068435211363,0.001524169518133807,0.0,0.005029759409841563,0.001600377994040497,0.045496460116294136,0.13946151090924333
1039,MA,Bristol County,25005,15192.97735,39635.52265,0.0,0.0,0.0,0.0,0.0,0.06146438439862481,0.006383541406385366,0.00036477379465059233,0.012949469710096027,0.00029181903572047385,0.00012767082812770733,0.0007295475893011847,0.0,0.04475774460362768,0.039942730514239855
1040,MA,Dukes County,25007,551.11155,1102.3884500000001,0.0,0.0,0.0,0.0,0.0,0.1530087692772906,0.013909888116117328,0.0,0.013909888116117328,0.0006047777441790142,0.0,0.0030238887208950713,0.0,0.18203810099788326,0.003628666465074085
1041,MA,Essex County,25009,92.36404714285761,74223.53595285714,0.0,0.0,0.0,0.0,0.0,0.11412093508926086,0.0031218083882453146,0.0035254905074149677,0.0025162852094908358,0.00010764856511190742,0.0,0.00012110463575089584,0.0,0.014990062691833108,0.1683623558350232
1042,MA,Franklin County,25011,378.93433999999996,5736.5754799999995,1021.6901799999999,0.0,0.0,0.0,1.0,0.10676455752956342,0.022137532926077456,0.041612957462310154,0.0046236619402566835,0.003362663229277588,0.47091296306674885,0.002381886454071625,0.0,0.09723701171327692,0.5619850921930168
1043,MA,Hampden County,25013,7019.147088235294,31411.80786470588,7918.045047058825,0.0,0.0,0.0,1.0,0.11629161362704696,0.0062568771710285005,0.0013592526268096398,0.0021575438520787934,0.00015102806964551556,0.0006041122785820622,0.001618157889059095,0.0,0.026796694642818614,0.29297287967377933
1044,MA,Hampshire County,25015,2711.9088941176465,11988.043294117648,1108.0478117647062,0.0,0.0,0.0,0.0,0.10197368421052631,0.012335526315789472,0.0,0.003352732793522267,0.0009488866396761132,0.058641194331983795,0.001138663967611336,0.0,0.09583755060728745,0.08381831983805667
1045,MA,Middlesex County,25017,69096.81745000002,81211.68255,0.0,0.0,0.0,0.0,0.0,0.04181400253478679,0.003479510473459585,0.0019094063209998105,0.002488215902626931,6.652983696863451e-05,0.00021289547829963043,0.0006386864348988913,0.001077783358891879,0.029386228989045863,0.02258022666715455
1046,MA,Nantucket County,25019,0.0,1017.2,0.0,0.0,0.0,0.0,0.0,0.1720408965788439,0.027526543452615022,0.0,0.20939834840739283,0.0,0.0,0.0,0.0,0.40896578843885173,0.03735745182854896
1047,MA,Norfolk County,25021,33487.9934375,33597.0065625,0.0,0.0,0.0,0.0,0.0,0.05719609450696877,0.003339047477081315,0.00022359692926883802,0.0036222702541551764,4.471938585376761e-05,0.0,0.0010285458746366548,0.0,0.05007080569426847,0.01559215920101364
1048,MA,Plymouth County,25023,32442.765315,17049.134685000005,0.0,0.0,0.0,0.0,0.0,0.1339006989022446,0.007092069611390954,0.00020205326528179357,0.16919940434697392,0.00010102663264089679,0.004970510325932122,0.0018386847140643215,0.0,0.23710950680818474,0.11230120484362087
