,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
743,IN,Tippecanoe County,18157,4.939166666666667,61.7275,33.333333333333336,0.0,0.0,0.0,14.41,13.14,15.43,5.53,,0.37,0.0,0.33,0.0,33.85,33.85
744,IN,Tipton County,18159,8.106875,55.19250000000001,36.700625,0.0,0.0,0.0,0.91,1.21,0.01,0.06,,0.31,0.0,0.0,0.0,1.85,1.85
745,IN,Union County,18161,4.209444444444443,34.67944444444444,22.00611111111111,39.105,0.0,0.0,0.32,0.58,0.0,0.01,,0.12,0.0,0.0,0.0,0.72,0.72
746,IN,Vanderburgh County,18163,3.9550000000000014,45.02636363636364,23.74590909090909,27.272727272727273,0.0,0.0,27.92,13.66,0.0,1.0,,0.08,0.0,2.14,0.0,31.27,31.27
747,IN,Vermillion County,18165,23.741111111111113,33.431111111111115,32.85666666666666,9.971111111111108,0.0,0.0,1.34,1.23,4.33,1.5,,0.22,0.0,0.08,0.0,623.21,623.21
748,IN,Vigo County,18167,0.0,55.73333333333333,22.235555555555557,22.031111111111112,0.0,0.0,9.08,8.2,1.95,2.13,,0.06,0.0,1.87,1.47,334.33,334.33
749,IN,Wabash County,18169,6.890769230769231,50.35230769230769,42.75692307692308,0.0,0.0,0.0,3.3,2.49,1.16,1.09,,1.12,0.0,0.0,0.0,6.97,6.97
750,IN,Warren County,18171,1.3649999999999995,66.24583333333334,32.38916666666666,0.0,0.0,0.0,0.57,0.65,0.13,4.36,,0.34,0.0,0.0,0.0,1.54,1.54
751,IN,Warrick County,18173,8.526363636363637,37.47818181818183,26.722727272727276,22.196363636363635,5.076363636363637,0.0,3.34,4.53,547.15,0.16,,0.1,0.0,0.08,0.0,761.28,761.28
752,IN,Washington County,18175,0.0,40.0,10.0,23.364,26.636000000000006,0.0,2.39,2.15,0.0,0.06,,0.64,0.0,0.97,0.0,4.69,4.69
753,IN,Wayne County,18177,1.1252941176470577,40.937058823529405,33.342352941176465,24.595294117647057,0.0,0.0,6.6,5.24,2.36,0.2,,0.37,0.0,0.0,0.36,11.06,11.06
754,IN,Wells County,18179,17.814375,57.18562500000001,25.0,0.0,0.0,0.0,2.05,2.1,3.55,0.07,,0.49,0.0,0.0,0.0,7.15,7.15
755,IN,White County,18181,12.145714285714286,59.28285714285714,28.57142857142857,0.0,0.0,0.0,1.07,1.87,0.01,3.37,,1.31,0.0,0.93,0.0,5.9,5.9
756,IN,Whitley County,18183,0.8799999999999996,40.787142857142854,58.33285714285713,0.0,0.0,0.0,1.53,2.53,0.75,1.01,,0.37,0.0,0.0,0.0,4.4,4.4
757,KS,Allen County,20001,0.0,93.2,6.8,0.0,0.0,0.0,1.93,0.83,0.53,0.24,0.24,0.48,0.0,0.78,0.0,3.8,3.8
758,KS,Anderson County,20003,0.0,96.38,3.62,0.0,0.0,0.0,0.54,0.45,0.0,2.06,2.06,0.76,0.0,0.05,0.0,1.94,1.94
759,KS,Atchison County,20005,44.92999999999999,55.07,0.0,0.0,0.0,0.0,4.65,1.04,0.0,0.3,0.21,0.58,0.0,0.07,0.0,5.44,5.44
760,KS,Barber County,20007,43.63,56.37,0.0,0.0,0.0,0.0,0.69,0.58,0.0,4.51,4.5,0.96,0.0,0.16,0.0,5.93,5.93
761,KS,Barton County,20009,35.07933333333333,64.92066666666668,0.0,0.0,0.0,0.0,2.61,1.84,0.1,36.05,35.87,1.85,0.0,0.33,0.23,36.75,36.75
762,KS,Bourbon County,20011,0.0,100.0,0.0,0.0,0.0,0.0,2.1,0.87,0.0,0.0,0.0,0.93,0.0,0.05,0.0,3.08,3.08
763,KS,Brown County,20013,1.5,98.5,0.0,0.0,0.0,0.0,1.04,0.72,0.01,2.5,2.48,0.49,0.0,0.0,0.0,2.46,2.46
764,KS,Butler County,20015,1.8149999999999973,72.87,25.315,0.0,0.0,0.0,10.77,4.45,0.01,1.92,1.46,2.2,0.0,0.34,0.0,15.64,15.64
765,KS,Chase County,20017,13.570000000000006,82.535,3.895,0.0,0.0,0.0,0.21,0.23,0.0,0.01,0.0,0.89,0.0,0.29,0.0,1.44,1.44
766,KS,Chautauqua County,20019,0.0,82.79124999999998,17.208750000000002,0.0,0.0,0.0,0.31,0.24,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.96,0.96
767,KS,Cherokee County,20021,0.0,100.0,0.0,0.0,0.0,0.0,2.17,1.26,0.15,0.6,0.59,0.65,0.0,0.02,0.0,94.05,94.05
768,KS,Cheyenne County,20023,0.0,100.0,0.0,0.0,0.0,0.0,0.51,0.52,0.0,46.21,46.16,0.83,0.0,0.0,0.0,42.85,42.85
769,KS,Clark County,20025,49.226551724137934,50.647931034482745,0.12551724137931036,0.0,0.0,0.0,0.37,0.33,0.02,4.53,4.53,0.92,0.0,0.01,0.0,5.2,5.2
770,KS,Clay County,20027,56.06,43.94,0.0,0.0,0.0,0.0,1.06,0.69,0.0,22.72,22.66,0.72,0.0,0.0,0.0,9.05,9.05
771,KS,Cloud County,20029,86.02,13.98,0.0,0.0,0.0,0.0,0.89,0.72,0.0,24.14,24.13,0.52,0.0,0.2,0.0,10.65,10.65
772,KS,Coffey County,20031,0.0,55.405,44.595,0.0,0.0,0.0,0.58,0.49,0.0,0.79,0.77,0.76,0.0,0.05,19.48,21.08,21.08
773,KS,Comanche County,20033,60.257777777777754,39.69925925925926,0.04296296296296296,0.0,0.0,0.0,0.37,0.26,0.0,7.02,7.01,0.57,0.0,0.0,0.0,8.25,8.25
774,KS,Cowley County,20035,31.207500000000003,51.72125,17.07125,0.0,0.0,0.0,5.62,2.43,0.0,2.87,2.79,0.94,0.0,0.23,0.0,8.36,8.36
775,KS,Crawford County,20037,59.56666666666666,40.433333333333344,0.0,0.0,0.0,0.0,4.51,2.54,0.0,2.07,1.98,0.94,0.79,0.5,0.0,7.24,7.24
776,KS,Decatur County,20039,57.12705882352939,42.599999999999966,0.27294117647058824,0.0,0.0,0.0,0.36,0.38,0.0,10.51,10.49,0.94,0.0,0.0,0.0,9.38,9.38
777,KS,Doniphan County,20043,73.47666666666667,26.52333333333333,0.0,0.0,0.0,0.0,0.24,0.47,0.0,0.19,0.19,0.24,0.0,0.01,0.0,0.56,0.56
778,KS,Douglas County,20045,0.0,100.0,0.0,0.0,0.0,0.0,13.37,6.86,0.47,2.43,2.41,0.39,0.02,0.1,3.86,19.06,19.06
779,KS,Edwards County,20047,29.36133333333333,68.83066666666667,1.808,0.0,0.0,0.0,0.29,0.28,0.0,98.92,98.88,1.14,0.0,0.02,0.0,99.3,99.3
780,KS,Elk County,20049,57.27749999999999,30.222500000000004,12.5,0.0,0.0,0.0,0.24,0.22,0.0,0.0,0.0,0.61,0.0,0.06,0.0,0.91,0.91
781,KS,Ellis County,20051,54.09666666666666,44.76666666666666,1.1366666666666667,0.0,0.0,0.0,2.74,1.63,0.03,1.7,1.57,0.95,0.0,0.14,0.0,5.45,5.45
782,KS,Ellsworth County,20053,89.00333333333332,10.996666666666668,0.0,0.0,0.0,0.0,1.37,0.56,0.27,0.29,0.29,0.4,0.0,0.45,0.0,2.63,2.63
783,KS,Finney County,20055,2.6061538461538456,61.55923076923076,35.83461538461538,0.0,0.0,0.0,7.39,3.8,3.75,217.49,216.67,4.01,0.0,0.21,3.59,281.33,281.33
784,KS,Ford County,20057,50.50421052631579,38.880526315789496,10.615263157894736,0.0,0.0,0.0,6.94,3.41,4.42,84.97,84.66,2.77,0.0,0.23,0.88,96.48,96.48
785,KS,Franklin County,20059,19.7,80.3,0.0,0.0,0.0,0.0,1.97,1.43,0.0,0.94,0.93,0.78,0.0,0.09,0.0,3.64,3.64
786,KS,Geary County,20061,89.13499999999998,10.865,0.0,0.0,0.0,0.0,6.8,2.35,0.02,4.53,4.42,0.31,5.31,0.15,0.0,14.69,14.69
787,KS,Gove County,20063,35.9829411764706,25.46470588235293,38.552352941176466,0.0,0.0,0.0,0.29,0.42,0.06,20.07,20.02,1.21,0.0,0.03,0.0,17.9,17.9
788,KS,Graham County,20065,17.5964705882353,75.09235294117649,7.31294117647059,0.0,0.0,0.0,0.53,0.34,0.0,14.28,14.23,0.46,0.0,0.0,0.0,14.24,14.24
789,KS,Grant County,20067,41.93384615384615,39.294615384615376,18.771538461538466,0.0,0.0,0.0,1.56,1.26,0.26,104.23,104.23,3.69,0.0,0.07,0.0,129.12,129.12
790,KS,Gray County,20069,0.0,71.52076923076923,28.47923076923077,0.0,0.0,0.0,1.13,0.99,0.01,171.01,170.98,4.39,0.0,0.02,0.0,190.08,190.08
791,KS,Greeley County,20071,0.0,46.153846153846146,40.458461538461535,13.387692307692307,0.0,0.0,0.26,0.24,0.0,21.58,21.58,0.45,0.0,0.0,0.0,17.74,17.74
792,KS,Greenwood County,20073,0.0,50.0,50.0,0.0,0.0,0.0,0.7,0.44,0.0,0.1,0.09,1.05,0.0,0.0,0.0,1.81,1.81
793,KS,Hamilton County,20075,31.98769230769231,16.009999999999998,38.86846153846154,13.133846153846154,0.0,0.0,0.74,0.64,0.01,29.05,29.02,2.05,0.0,0.07,0.0,43.54,43.54
794,KS,Harper County,20077,51.55545454545455,48.12363636363637,0.3209090909090909,0.0,0.0,0.0,0.92,0.58,0.0,2.21,2.16,1.11,0.0,0.08,0.0,3.72,3.72
795,KS,Harvey County,20079,98.43,1.5699999999999998,0.0,0.0,0.0,0.0,14.46,2.34,0.0,35.93,35.75,0.74,0.03,0.0,0.0,44.14,44.14
796,KS,Haskell County,20081,4.142307692307694,74.44230769230771,21.415384615384614,0.0,0.0,0.0,0.69,0.71,0.06,185.1,185.02,5.26,0.0,0.05,0.0,198.62,198.62
797,KS,Hodgeman County,20083,45.1863157894737,33.761052631578934,21.05263157894737,0.0,0.0,0.0,0.2,0.26,0.0,25.61,25.58,1.6,0.0,0.03,0.0,23.18,23.18
798,KS,Jackson County,20085,7.810000000000001,92.19,0.0,0.0,0.0,0.0,1.12,0.85,0.0,0.31,0.27,0.81,0.0,0.0,0.0,2.18,2.18
799,KS,Jefferson County,20087,55.4825,44.5175,0.0,0.0,0.0,0.0,1.31,1.25,0.0,4.78,4.73,0.79,0.0,0.35,0.0,3.74,3.74
800,KS,Jewell County,20089,77.28399999999998,22.715999999999998,0.0,0.0,0.0,0.0,0.52,0.25,0.0,13.42,13.42,0.64,0.0,0.0,0.0,55.32,55.32
801,KS,Johnson County,20091,0.0,100.0,0.0,0.0,0.0,0.0,14.67,42.18,0.0,3.74,1.29,0.26,0.0,0.8,0.0,18.12,18.12
802,KS,Kearny County,20093,32.015384615384605,22.282307692307693,42.29076923076923,3.4115384615384614,0.0,0.0,0.69,0.48,0.0,100.95,100.94,1.35,0.0,0.09,0.0,175.71,175.71
803,KS,Kingman County,20095,47.99500000000001,52.005,0.0,0.0,0.0,0.0,0.96,0.71,0.09,15.69,15.63,0.75,4.39,0.03,0.0,22.19,22.19
804,KS,Kiowa County,20097,1.4079999999999984,98.592,0.0,0.0,0.0,0.0,0.41,0.37,0.0,53.36,53.36,0.41,0.0,0.02,0.0,58.47,58.47
805,KS,Labette County,20099,10.704999999999998,89.29500000000002,0.0,0.0,0.0,0.0,2.86,1.37,0.15,0.94,0.87,1.2,0.0,0.01,0.0,4.51,4.51
806,KS,Lane County,20101,0.0,53.58461538461539,46.41538461538461,0.0,0.0,0.0,0.31,0.29,0.0,17.94,17.94,0.92,0.0,0.01,0.0,15.42,15.42
807,KS,Leavenworth County,20103,0.0,100.0,0.0,0.0,0.0,0.0,26.09,4.58,0.0,1.63,1.45,0.48,0.0,0.0,0.0,27.0,27.0
808,KS,Linn County,20107,5.990000000000002,94.01,0.0,0.0,0.0,0.0,1.16,0.57,0.0,0.2,0.11,0.57,0.0,0.05,0.0,11.6,11.6
809,KS,Logan County,20109,16.0,30.153846153846153,51.925384615384615,1.9207692307692308,0.0,0.0,0.76,0.45,0.0,8.39,8.39,0.37,0.0,0.08,0.0,6.73,6.73
810,KS,Lyon County,20111,14.25,69.97,15.78,0.0,0.0,0.0,6.37,2.11,0.0,0.26,0.19,1.09,0.0,0.08,0.0,7.65,7.65
811,KS,Marion County,20115,90.145,9.855,0.0,0.0,0.0,0.0,0.95,0.8,0.01,2.95,2.83,1.29,0.0,0.09,0.0,3.59,3.59
812,KS,Marshall County,20117,0.0,100.0,0.0,0.0,0.0,0.0,1.2,0.73,0.03,2.54,2.49,0.99,0.0,0.2,0.0,3.52,3.52
813,KS,Meade County,20119,23.65833333333333,76.03388888888887,0.30777777777777776,0.0,0.0,0.0,0.77,0.59,0.0,124.47,124.45,1.37,0.81,0.01,0.0,153.31,153.31
814,KS,Miami County,20121,44.89,55.11,0.0,0.0,0.0,0.0,3.94,2.13,0.0,0.3,0.21,0.71,0.0,0.1,0.0,4.89,4.89
815,KS,Montgomery County,20125,0.06499999999999773,90.06125,9.87375,0.0,0.0,0.0,4.93,2.24,5.81,1.06,0.87,0.75,0.0,0.0,0.0,11.71,11.71
816,KS,Morris County,20127,67.595,32.405,0.0,0.0,0.0,0.0,0.49,0.42,0.0,0.16,0.16,0.98,0.0,0.0,0.0,1.69,1.69
817,KS,Morton County,20129,28.363636363636363,69.53272727272727,2.104545454545455,0.0,0.0,0.0,0.8,0.6,0.0,46.19,46.11,1.27,0.0,0.47,0.0,47.68,47.68
818,KS,Nemaha County,20131,0.0,100.0,0.0,0.0,0.0,0.0,1.36,0.85,0.0,0.23,0.07,1.72,0.0,0.02,0.0,3.33,3.33
819,KS,Neosho County,20133,74.545,25.1825,0.2725,0.0,0.0,0.0,1.31,1.11,0.0,0.12,0.08,0.91,0.0,0.53,0.0,2.8,2.8
820,KS,Ness County,20135,1.1538461538461535,68.07692307692308,30.76923076923077,0.0,0.0,0.0,0.35,0.33,0.0,3.99,3.99,0.51,0.0,0.05,0.0,4.05,4.05
821,KS,Norton County,20137,50.81411764705882,49.09,0.09588235294117646,0.0,0.0,0.0,0.77,0.54,0.0,12.15,12.1,1.22,0.0,0.04,0.0,13.82,13.82
822,KS,Osage County,20139,26.185,73.815,0.0,0.0,0.0,0.0,1.49,0.95,0.0,0.32,0.23,0.58,0.0,0.19,0.0,2.34,2.34
823,KS,Osborne County,20141,70.53,29.469999999999995,0.0,0.0,0.0,0.0,0.46,0.32,0.0,7.14,7.13,0.4,0.0,0.0,0.0,1.98,1.98
824,KS,Pawnee County,20145,31.60894736842105,64.15315789473685,4.2378947368421045,0.0,0.0,0.0,1.07,0.81,0.0,75.56,75.56,1.65,0.0,0.03,0.0,71.54,71.54
825,KS,Phillips County,20147,21.41571428571429,78.58428571428571,0.0,0.0,0.0,0.0,1.25,0.39,0.0,8.69,8.68,0.91,0.0,0.0,0.0,18.34,18.34
826,KS,Pottawatomie County,20149,14.68,85.32,0.0,0.0,0.0,0.0,6.42,1.58,0.0,15.63,15.36,1.21,0.0,0.06,29.38,40.67,40.67
827,KS,Pratt County,20151,25.8,74.2,0.0,0.0,0.0,0.0,1.39,0.98,0.0,85.34,85.24,1.1,1.33,0.17,0.0,89.08,89.08
828,KS,Rawlins County,20153,7.137777777777775,92.86222222222223,0.0,0.0,0.0,0.0,0.31,0.34,0.0,17.97,17.93,0.46,0.0,0.01,0.0,14.14,14.14
829,KS,Reno County,20155,36.26666666666667,63.73333333333333,0.0,0.0,0.0,0.0,9.08,4.83,8.28,53.95,53.4,1.49,0.09,1.17,0.6,70.86,70.86
830,KS,Republic County,20157,83.2275,16.772499999999994,0.0,0.0,0.0,0.0,0.64,0.5,0.0,57.62,57.62,0.69,0.0,0.04,0.0,17.65,17.65
831,KS,Rice County,20159,25.325,74.675,0.0,0.0,0.0,0.0,1.31,0.92,1.78,22.54,22.52,1.09,0.0,0.64,0.0,24.29,24.29
832,KS,Riley County,20161,44.1525,55.8475,0.0,0.0,0.0,0.0,3.09,5.15,0.07,5.06,4.84,0.5,0.0,0.18,0.0,5.31,5.31
833,KS,Rooks County,20163,51.248571428571424,48.751428571428576,0.0,0.0,0.0,0.0,0.68,0.39,0.0,2.25,2.25,0.95,0.0,0.13,0.0,11.1,11.1
834,KS,Rush County,20165,33.23526315789473,61.75736842105265,5.007894736842105,0.0,0.0,0.0,0.62,0.29,0.0,10.62,10.62,0.48,0.0,0.0,0.0,8.94,8.94
835,KS,Russell County,20167,19.3325,80.6675,0.0,0.0,0.0,0.0,0.73,0.53,0.0,0.18,0.17,0.44,0.0,0.04,0.0,1.27,1.27
836,KS,Scott County,20171,0.0,46.153846153846146,53.20307692307693,0.643076923076923,0.0,0.0,0.89,0.83,0.0,49.24,49.2,4.68,0.0,0.0,0.0,43.72,43.72
837,KS,Sedgwick County,20173,45.38,54.405,0.215,0.0,0.0,0.0,51.35,34.15,3.9,41.68,39.34,0.62,0.0,1.06,4.53,93.95,93.95
838,KS,Seward County,20175,19.711111111111116,79.59944444444446,0.6894444444444444,0.0,0.0,0.0,4.9,2.29,2.17,126.4,126.32,2.89,0.0,0.04,0.44,157.38,157.38
839,KS,Shawnee County,20177,62.6375,37.3625,0.0,0.0,0.0,0.0,24.1,10.92,4.05,15.86,15.59,0.23,0.0,0.22,2.73,35.99,35.99
840,KS,Sheridan County,20179,7.794117647058827,70.84705882352941,21.358823529411765,0.0,0.0,0.0,0.44,0.49,0.0,77.76,77.74,1.58,0.04,0.02,0.0,72.31,72.31
841,KS,Sherman County,20181,0.0,36.14777777777777,63.852222222222224,0.0,0.0,0.0,1.3,0.98,0.13,112.03,111.89,0.56,0.0,0.03,0.0,99.11,99.11
842,KS,Smith County,20183,56.768571428571434,43.231428571428566,0.0,0.0,0.0,0.0,0.45,0.39,0.0,8.47,8.45,0.59,0.0,0.0,0.0,2.17,2.17
843,KS,Stafford County,20185,7.016000000000003,92.984,0.0,0.0,0.0,0.0,0.4,0.39,0.03,82.88,82.85,1.5,0.0,0.01,0.0,88.52,88.52
844,KS,Stanton County,20187,0.0,63.22428571428572,36.604285714285716,0.17142857142857146,0.0,0.0,0.49,0.47,0.0,107.01,106.94,1.03,0.0,0.0,0.0,113.48,113.48
845,KS,Stevens County,20189,29.23411764705883,69.30882352941178,1.4570588235294115,0.0,0.0,0.0,1.26,1.16,0.0,172.9,172.82,1.15,0.0,0.0,0.0,197.6,197.6
846,KS,Sumner County,20191,57.4575,32.52,10.0225,0.0,0.0,0.0,2.34,1.53,0.0,10.26,10.16,0.64,0.0,0.05,0.0,9.43,9.43
847,KS,Thomas County,20193,44.49823529411765,25.224705882352932,30.27882352941177,0.0,0.0,0.0,1.43,1.54,0.25,99.51,99.47,0.96,0.0,0.0,0.0,82.42,82.42
848,KS,Trego County,20195,57.24058823529411,21.529411764705877,21.23,0.0,0.0,0.0,0.58,0.33,0.0,5.63,5.55,0.33,0.0,0.0,0.0,6.09,6.09
849,KS,Wabaunsee County,20197,67.0275,32.9725,0.0,0.0,0.0,0.0,0.55,0.46,0.0,7.78,7.76,0.78,0.0,0.06,0.0,3.66,3.66
850,KS,Wallace County,20199,11.35846153846154,34.79538461538462,53.31153846153846,0.5346153846153846,0.0,0.0,0.26,0.33,0.0,52.24,52.24,0.68,0.0,0.0,0.0,45.26,45.26
851,KS,Washington County,20201,24.9775,75.02250000000002,0.0,0.0,0.0,0.0,0.78,0.45,0.0,11.07,11.04,1.84,0.0,0.03,0.0,5.73,5.73
852,KS,Wichita County,20203,0.0,46.153846153846146,41.867692307692316,11.978461538461538,0.0,0.0,0.36,0.38,0.03,66.15,66.11,3.08,0.0,0.04,0.0,53.85,53.85
853,KS,Wilson County,20205,73.86,13.890000000000004,12.25,0.0,0.0,0.0,1.56,0.68,0.2,1.2,1.17,0.53,0.0,0.1,0.0,2.64,2.64
854,KS,Woodson County,20207,0.0,50.0,50.0,0.0,0.0,0.0,0.32,0.21,0.0,0.11,0.11,0.74,0.12,0.0,0.0,1.22,1.22
855,KS,Wyandotte County,20209,0.0,100.0,0.0,0.0,0.0,0.0,74.8,8.5,0.46,0.62,0.46,0.03,0.0,0.57,0.0,287.02,287.02
856,KY,Adair County,21001,19.73428571428571,74.59071428571428,5.675,0.0,0.0,0.0,1.83,1.28,0.0,0.06,,1.02,0.4,0.13,0.0,3.44,3.44
857,KY,Allen County,21003,20.494000000000003,77.20866666666666,2.297333333333333,0.0,0.0,0.0,0.94,1.37,0.0,0.33,,1.03,0.0,0.05,0.0,2.27,2.27
858,KY,Anderson County,21005,7.6778260869565225,33.43521739130434,39.78,19.10695652173913,0.0,0.0,2.09,1.48,1.56,0.09,,0.26,0.0,0.07,0.0,4.07,4.07
859,KY,Ballard County,21007,8.452592592592591,23.051111111111112,60.531111111111116,7.965185185185187,0.0,0.0,0.64,0.52,30.58,0.09,,0.24,0.0,0.0,0.0,31.65,31.65
860,KY,Barren County,21009,23.708,76.29199999999999,0.0,0.0,0.0,0.0,8.01,2.86,0.0,0.23,,1.86,0.0,0.11,0.0,10.39,10.39
861,KY,Bath County,21011,11.203809523809523,47.09809523809525,41.69809523809524,0.0,0.0,0.0,0.0,0.8,0.0,0.11,,0.4,5.5,0.0,0.0,5.97,5.97
862,KY,Boone County,21015,23.0544,32.94559999999999,7.928,36.07200000000001,0.0,0.0,0.04,7.31,0.0,0.41,,0.14,0.0,0.24,7.98,11.12,11.12
863,KY,Bourbon County,21017,4.4727272727272736,52.34,34.68181818181819,8.505454545454546,0.0,0.0,1.93,1.28,0.0,0.22,,0.71,0.0,0.1,0.0,3.23,3.23
864,KY,Boyd County,21019,0.0,100.0,0.0,0.0,0.0,0.0,11.83,3.41,32.0,0.01,,0.04,0.0,0.1,0.0,44.09,44.09
865,KY,Boyle County,21021,0.0,69.11590909090908,30.88409090909091,0.0,0.0,0.0,5.88,1.96,0.0,0.18,,0.37,0.19,0.09,0.0,6.82,6.82
866,KY,Bracken County,21023,31.72730769230769,27.846923076923076,20.25423076923077,20.171538461538464,0.0,0.0,0.96,0.59,0.43,0.33,,0.2,0.0,0.0,0.0,1.72,1.72
867,KY,Breathitt County,21025,6.142307692307693,93.85769230769232,0.0,0.0,0.0,0.0,1.08,0.84,0.0,0.01,,0.02,8.73,0.16,0.0,10.32,10.32
868,KY,Breckinridge County,21027,8.9028,34.9356,24.9192,23.0984,8.144,0.0,1.62,1.3,0.0,0.01,,0.73,0.0,0.01,0.0,2.64,2.64
869,KY,Bullitt County,21029,3.590434782608696,46.12130434782608,23.29391304347826,25.587391304347825,1.4069565217391304,0.0,0.0,4.08,3.21,0.43,,0.11,0.0,0.37,0.0,6.85,6.85
870,KY,Butler County,21031,28.157391304347836,37.87304347826086,13.495217391304346,20.47434782608695,0.0,0.0,1.28,0.87,0.0,0.06,,0.35,0.0,0.02,0.0,1.7,1.7
871,KY,Caldwell County,21033,1.7495833333333335,10.890416666666667,67.94916666666666,19.410833333333333,0.0,0.0,0.0,0.89,0.0,2.43,,0.2,0.0,0.31,0.0,1.4,1.4
872,KY,Calloway County,21035,4.116923076923077,24.406153846153845,33.26461538461539,37.971923076923076,0.2411538461538461,0.0,3.53,2.36,1.04,1.71,,0.32,0.24,0.07,0.0,6.41,6.41
873,KY,Campbell County,21037,25.32260869565218,26.85130434782608,19.956521739130434,27.869565217391305,0.0,0.0,29.31,6.23,0.0,0.18,,0.11,0.0,0.0,0.0,29.85,29.85
874,KY,Carlisle County,21039,4.816296296296296,13.702222222222224,50.594444444444456,30.45148148148148,0.4355555555555555,0.0,0.15,0.31,0.0,0.47,,0.27,0.0,0.0,0.0,0.72,0.72
875,KY,Carroll County,21041,13.7884,38.2116,21.6208,10.3792,16.0,0.0,1.76,0.75,17.52,0.1,,0.12,0.0,0.0,23.4,42.87,42.87
876,KY,Carter County,21043,49.51133333333333,50.48866666666667,0.0,0.0,0.0,0.0,4.3,1.91,0.0,0.03,,0.18,0.2,0.33,0.0,5.09,5.09
877,KY,Casey County,21045,37.78000000000001,53.775909090909074,8.444090909090908,0.0,0.0,0.0,0.91,1.06,0.0,0.19,,0.64,0.0,0.08,0.0,1.84,1.84
878,KY,Christian County,21047,14.079166666666666,29.30916666666667,26.06083333333333,30.55083333333333,0.0,0.0,12.87,4.9,1.41,2.72,,0.76,0.0,0.24,0.0,17.37,17.37
879,KY,Clark County,21049,0.0,57.27238095238096,42.72761904761904,0.0,0.0,0.0,5.67,2.43,0.0,0.16,,0.62,0.01,0.48,0.0,93.96,93.96
880,KY,Clay County,21051,86.16749999999998,13.8325,0.0,0.0,0.0,0.0,4.0,1.4,0.0,0.03,,0.07,0.01,0.08,0.0,4.46,4.46
881,KY,Clinton County,21053,18.084,81.91600000000003,0.0,0.0,0.0,0.0,3.4,0.71,0.0,0.03,,0.49,0.0,0.11,0.0,4.04,4.04
882,KY,Crittenden County,21055,0.0,11.85478260869565,62.081739130434784,26.06347826086956,0.0,0.0,0.47,0.54,0.0,0.3,,0.3,0.2,0.05,0.0,1.41,1.41
883,KY,Cumberland County,21057,53.34454545454546,46.65545454545455,0.0,0.0,0.0,0.0,0.78,0.47,0.0,0.03,,0.18,0.01,0.0,0.0,0.99,0.99
884,KY,Daviess County,21059,4.600416666666667,30.35083333333333,32.352916666666665,24.49916666666667,8.196666666666667,0.0,13.81,6.67,7.87,3.52,,0.5,0.0,0.14,0.0,268.93,268.93
885,KY,Edmonson County,21061,27.468095238095234,50.58047619047619,17.995238095238093,3.956190476190476,0.0,0.0,1.81,0.84,0.0,0.01,,0.31,0.03,0.01,0.0,2.19,2.19
886,KY,Elliott County,21063,39.71,60.290000000000006,0.0,0.0,0.0,0.0,0.21,0.45,0.0,0.15,,0.09,0.0,0.0,0.0,0.58,0.58
887,KY,Estill County,21065,12.522380952380953,83.47952380952381,3.9980952380952384,0.0,0.0,0.0,1.43,1.02,0.02,0.01,,0.12,0.0,0.02,0.0,1.63,1.63
888,KY,Fayette County,21067,4.543636363636363,43.00318181818181,44.73863636363636,7.714545454545455,0.0,0.0,47.98,19.99,0.0,0.74,,0.38,0.0,0.19,0.0,52.26,52.26
889,KY,Fleming County,21069,16.67409090909091,53.54363636363637,29.40590909090909,0.3763636363636363,0.0,0.0,1.47,0.99,0.0,0.03,,0.75,0.0,0.06,0.0,2.33,2.33
890,KY,Floyd County,21071,0.0,100.0,0.0,0.0,0.0,0.0,4.93,2.72,0.0,0.23,,0.01,0.0,0.25,0.0,5.37,5.37
891,KY,Franklin County,21073,0.0,37.44045454545454,38.64954545454545,23.91,0.0,0.0,8.98,3.4,0.27,0.44,,0.2,0.01,0.14,0.0,10.17,10.17
892,KY,Fulton County,21075,7.417142857142856,14.255357142857141,25.986785714285716,28.571785714285713,23.76892857142857,0.0,1.2,0.47,0.0,0.03,,0.09,0.0,0.0,0.0,1.32,1.32
893,KY,Gallatin County,21077,2.8666666666666667,48.18625,23.943750000000005,14.559999999999995,10.443333333333333,0.0,0.49,0.57,1.46,0.14,,0.06,0.0,0.22,0.0,2.35,2.35
894,KY,Garrard County,21079,0.8145454545454541,78.10590909090911,21.079545454545453,0.0,0.0,0.0,1.72,1.16,0.0,0.13,,0.55,0.0,0.03,0.0,2.38,2.38
895,KY,Grant County,21081,2.494999999999999,50.02,23.271666666666665,24.21333333333333,0.0,0.0,1.95,1.71,0.02,0.25,,0.21,0.0,0.0,0.0,2.34,2.34
896,KY,Graves County,21083,0.0,19.34923076923077,46.31846153846154,33.75769230769231,0.5746153846153846,0.0,2.69,2.38,4.0,3.16,,1.3,0.3,0.18,0.0,10.15,10.15
897,KY,Grayson County,21085,26.271785714285716,35.18178571428571,24.340714285714288,14.205714285714285,0.0,0.0,2.53,1.77,0.0,0.06,,0.62,0.0,0.01,0.0,3.42,3.42
